tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,acff_interpretation
0x138dcc3ba281d12a6644dc9070e14a2cfbb0d2581e473fa5ba4582e6a5fe5a75,84940783,2026-04-01T00:00:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x16fe6fa4eb99404fb5499c2d403e89f5adbe1ddc,MATIC,0.0,0.0,,,0x138dcc3ba281d12a6644dc9070e14a2cfbb0d2581e473fa5ba4582e6a5fe5a75:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2751b1dcc2c440670d51783afdadc09ca07ea7e0ab61a20ca9cacffdaa6d39bb,84940784,2026-04-01T00:00:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x5e10a26ad98032ca52b430869564791cba4b24b9,MATIC,0.0,0.0,,,0x2751b1dcc2c440670d51783afdadc09ca07ea7e0ab61a20ca9cacffdaa6d39bb:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x28c41ba628fefa43f3020ef95fa6049bcbf3f66ae936eb30cc321b4084909ec7,84940784,2026-04-01T00:00:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaf4c11f5c45753f3bfe164585eedb281e434ccb0,MATIC,0.0,0.0,,,0x28c41ba628fefa43f3020ef95fa6049bcbf3f66ae936eb30cc321b4084909ec7:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x47b8c8c0cc2f503b4f392d3274fd24bababde8cb55e3d712e0e08e111a99a0c3,84940784,2026-04-01T00:00:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x47b8c8c0cc2f503b4f392d3274fd24bababde8cb55e3d712e0e08e111a99a0c3:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xb8ba9e92bcbdbce0fdd37539cff2b63c1776393e8b786f02dfd43db5f4b19e4f,84940784,2026-04-01T00:00:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xb8ba9e92bcbdbce0fdd37539cff2b63c1776393e8b786f02dfd43db5f4b19e4f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x4d54ec859c2d99fd491929d130590eeaabf1ec93a4b869dcbb70d9c472355c4b,84940785,2026-04-01T00:00:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaaba3c67f281d02fd570ffb92bed0869b327968d,MATIC,0.0,0.0,,,0x4d54ec859c2d99fd491929d130590eeaabf1ec93a4b869dcbb70d9c472355c4b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xce72a54407fcd1c786897639fe9031af37fca4dff0ebcb5eee23d202093e60a5,84940785,2026-04-01T00:00:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaaba3c67f281d02fd570ffb92bed0869b327968d,MATIC,0.0,0.0,,,0xce72a54407fcd1c786897639fe9031af37fca4dff0ebcb5eee23d202093e60a5:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe952a6df1cd2c5990b0a17ff04676b42538aa0deed8694c39e041108bcbd173f,84940785,2026-04-01T00:00:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x10b34dc2a15964ce52297b33a102b8056331f55c,MATIC,0.0,0.0,,,0xe952a6df1cd2c5990b0a17ff04676b42538aa0deed8694c39e041108bcbd173f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x0a16f7bc4f479a64cd1ad620bf4fd51e652ec0fdf08572af142889d197e94401,84940786,2026-04-01T00:00:09.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaaba3c67f281d02fd570ffb92bed0869b327968d,MATIC,0.0,0.0,,,0x0a16f7bc4f479a64cd1ad620bf4fd51e652ec0fdf08572af142889d197e94401:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x93106c895e00f1acbeaecd63bfde34c99b1d0c30b720521e78a8afee4ff5b77e,84940786,2026-04-01T00:00:09.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2e32c34232bc0ada66b6dda628dda8b8e46cc99a,MATIC,0.0,0.0,,,0x93106c895e00f1acbeaecd63bfde34c99b1d0c30b720521e78a8afee4ff5b77e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
