tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,profile_note
0x74803feabfd3ef4be4f8b04d892c7a2e9ea591e92a15fab680e98c6961abdcae,86204104,2026-04-30T05:50:52.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,75.923076,75.923076,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x74803feabfd3ef4be4f8b04d892c7a2e9ea591e92a15fab680e98c6961abdcae:log:1343,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xfb9fde13f193229cc7d9254e7681b7c41f246058da21eebae95173f1ab6e7463,86204148,2026-04-30T05:52:20.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,7397.944615,7397.944615,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xfb9fde13f193229cc7d9254e7681b7c41f246058da21eebae95173f1ab6e7463:log:2126,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x8dd190d8599b790d24c6ef2cbc833f949ad2bc2f94d2cfe7fcc6a5d44499ebc0,86204159,2026-04-30T05:52:42.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,34.545,34.545,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x8dd190d8599b790d24c6ef2cbc833f949ad2bc2f94d2cfe7fcc6a5d44499ebc0:log:1235,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x0a1184c4d91a028cb850e67dbaf4e8d12bb2b76a34d4eee2d1cd1d454f6afef9,86204159,2026-04-30T05:52:42.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,1.56933,1.56933,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x0a1184c4d91a028cb850e67dbaf4e8d12bb2b76a34d4eee2d1cd1d454f6afef9:log:1348,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x11561c6b3a30b4bbbc84bbfb79d1f4e834ae6e2a2a7555778078d3678eb3ae15,86204160,2026-04-30T05:52:44.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,5.36928,5.36928,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x11561c6b3a30b4bbbc84bbfb79d1f4e834ae6e2a2a7555778078d3678eb3ae15:log:1188,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x4bdd37af41ff25a3f0300c7286f586702caf31c1e7ed2e434c6b4321bb9eceba,86204160,2026-04-30T05:52:44.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,911.988,911.988,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x4bdd37af41ff25a3f0300c7286f586702caf31c1e7ed2e434c6b4321bb9eceba:log:1620,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x7b0fa9ad3d40cd7f21c96ea0686ab23fe6a86c0a50b7520426f4dcccd46f3aeb,86204160,2026-04-30T05:52:44.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,1.02648,1.02648,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x7b0fa9ad3d40cd7f21c96ea0686ab23fe6a86c0a50b7520426f4dcccd46f3aeb:log:1779,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x8e2f3a246c84a9b8e3d0e1a054dae5d17bcd4dd007fbeb8855667f394bc7ab94,86204164,2026-04-30T05:52:52.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,6.74121,6.74121,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x8e2f3a246c84a9b8e3d0e1a054dae5d17bcd4dd007fbeb8855667f394bc7ab94:log:1124,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x17096ac58ae0c54abad8741d3433b660e1c07063850b96086844e3678a8b5d17,86204171,2026-04-30T05:53:06.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,16.86783,16.86783,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x17096ac58ae0c54abad8741d3433b660e1c07063850b96086844e3678a8b5d17:log:1765,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x9277acc3679ebf1111910fbfbef6909a5dafcc3e7510c97a09a1dbff36f61897,86204174,2026-04-30T05:53:12.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,0.22701,0.22701,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x9277acc3679ebf1111910fbfbef6909a5dafcc3e7510c97a09a1dbff36f61897:log:1461,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
