proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0xc30c0116e9a5c17f1c03240a0b02a819fe646509,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,38.31,0.999,38.27169,1781711588,2026-06-17T15:53:08+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Slowroasted,Mediocre-Paradise,,0x1676bb438c8e62fe09d901634ba7a26a55e209fd038fd2c573c28cef32d8a708,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.66,0.999,20.63934,1781712014,2026-06-17T16:00:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordannnnnnnn,Questionable-Carport,,0x7be627cf3943dc8e4c45ad74feabeb03a5d88b9243bc97e396b73e54d1d693ea,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,30.22,0.999,30.18978,1781712014,2026-06-17T16:00:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0xa66506e37efc545bd8ed8521ee5bb13fe16b1622e80b6ea4a146575d8eb65360,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.08,0.999,20.059919999999998,1781712014,2026-06-17T16:00:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0xcbbf5e05bb386ca2a9f4f77607916e247f079231245fafa15dac233db4305e55,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781712014,2026-06-17T16:00:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x046915c97b91d7f2e7f6c4d3da434f860bf5366469c58d9f98770a9153e2eb0a,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x33ab58e55895f39619815d31dfc92d90d65f9523,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50000.0,0.999,49950.0,1781712889,2026-06-17T16:14:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,matchamission,Insecure-Catalyst,,0x79b8f95e2be6c4f323ee1fb018a03a011a3bd304f66b8eeee7ad5b3952e7e443,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x6049761986af66cd8e78997c940766bd69c7f14f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50000.0,0.999,49950.0,1781712898,2026-06-17T16:14:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,shcc,Wet-Trim,,0xf4af3e3d84e81aba46a470690d7c1fa3a18fb9407107078c4a0c4814392f8834,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x6a5e991a877c9c3647b4b47c5b2c637e0e01c8c1,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,35.835,0.999,35.799165,1781716196,2026-06-17T17:09:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,parsifal,Original-Silence,,0x63a606a32237b13589fcd9c3931911e09f0bf1c395e8ff02762cfc4790994495,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x23cc4d606d11eefaccb6609195322e1885284f5a,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.001,0.999,0.9999989999999999,1781716330,2026-06-17T17:12:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,9182736455463728190,Enormous-Fluke,happyfomo,0xdf3a976bb659d23cf6392e4f08d63ab2a2f84263e997c73c9ea81848a8bc5358,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x9592adb70397e9de67ba9abe6971e3f50fb7a7b8,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20020.02,0.999,19999.99998,1781717048,2026-06-17T17:24:08+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,trashpilot,Immense-Patriot,,0xfc2d9b41f891d05b4b76c8fbc024e1e7d6e625ce3095bd23e30d8087ef34e4e1,BUY,True,0,2026-06-20T00:36:35.799747+00:00
