proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x1e03803943d35880bb499ec732c54f09e450596f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.53,0.997,0.52841,1781661966,2026-06-17T02:06:06+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x26d5c3269539d952c808e2f7642a6d130cc1bfa6568768d78ccaf9625976270f,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x917f466ee31c136869af4438fb01ddc410e04e2c,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5.02,0.997,5.0049399999999995,1781661966,2026-06-17T02:06:06+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x917f466ee31C136869AF4438FB01Ddc410E04e2C-1774536686311,Cheap-Lettuce,,0xeb53c38b8f70efeda6f004a2f26356bba46f2904e0e55adf226e0a7dd530fb7d,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xd501dd1c724088c440f9be43a88bf242b98a1814,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.17,0.997,0.16949,1781661967,2026-06-17T02:06:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0xd501DD1C724088c440F9BE43A88Bf242b98a1814-1774573287605,Infamous-Risk,,0x7be9df2c53b4ca7504ddbea064e6cf0db8021efa659752d7b29b92ee2ce2982b,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xd01195bb21fe9d36ab48431a57eec17b2aaee928,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.94,0.997,0.9371799999999999,1781661967,2026-06-17T02:06:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0xD01195Bb21fe9D36ab48431a57EeC17B2AAee928-1774574342314,Tepid-Hydrolyze,,0x370897a7225aba949278819a09f837541144075d3a979c36fee8a06f8cc4484c,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x1698b168bb373369af8cf58c33ebb1c15b334f46,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.03,0.997,0.02991,1781661967,2026-06-17T02:06:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xdd1df95478c34e6ae30907b02cfb396da4166d9fe6381e83cab0672959e4fd39,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25.69,0.997,25.612930000000002,1781661967,2026-06-17T02:06:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x7da74d4504e45774d75d0bb1e1101f2fbe1b451a9791ff5373f1bd74c5a45d56,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x628a9ac7d5c6e85c1777adf34287a6a719436d8f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9.9,0.997,9.8703,1781661967,2026-06-17T02:06:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x628a9aC7D5c6E85c1777AdF34287a6A719436d8F-1774575063174,Uniform-Temple,,0xff8b8216facdac7d1aa447021b06f7eeaed202697d784686f853be17476b7586,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0xd535c19d608e5daa38abfeb763e8e7371b0eeff4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.01,0.997,0.00997,1781661967,2026-06-17T02:06:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,vc4ls7vdhvha,Rigid-Comptroller,,0x7a709c15164172cc1099d824b3d8fc167af9e2f9fa202c2a780e4493345a7bb9,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x636442c40ec3e89db731d4511fba0b29de911362,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.01,0.997,0.00997,1781661967,2026-06-17T02:06:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,r5pet4g9p16n,Flaky-Chain,,0xb60fa4e280f6ef63ae3c3f31e3641b5e8b6f6b6559247f1be697705f4f753f28,SELL,True,0,2026-06-20T00:36:36.929667+00:00
0x6d9b04e46b8807a411ec5aeb1f2e5293c556a7da,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,0.35,0.997,0.34895,1781661967,2026-06-17T02:06:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,wxk2dmoqz814,Irritating-Advice,,0x1d9e48c4e995c6705d3267adbc11611f0f574efb55594b0b65a8400c4de223cd,SELL,True,0,2026-06-20T00:36:36.929667+00:00
