proxyWallet,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,side,outcome,asset,size,price,notionalUSDC,timestamp,tradeTimeUTC,transactionHash,name,pseudonym,title,slug,eventSlug,_collectionTimeUTC
0x8a98109fb0f1d87d9bfcb4486ba3587b95c51b92,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,261.05,0.984,256.8732,1781545846,2026-06-15T17:50:46+00:00,0x3ea4fc3b9f89c3b3a63a4a21d51919cea76a8e1157a885eedd46a504fc349457,0xd8dA6BF26964aF9D7eEd9e03E53415D37aA9604,Blaring-Backdrop,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,28.36,0.98,27.7928,1781545971,2026-06-15T17:52:51+00:00,0xac8436acc5e02f53489dac362f1bba0eda17f5185b852c5277d396a2a1a050cc,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.94,0.98,99.9012,1781545971,2026-06-15T17:52:51+00:00,0xac8436acc5e02f53489dac362f1bba0eda17f5185b852c5277d396a2a1a050cc,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,29.94,0.98,29.3412,1781546235,2026-06-15T17:57:15+00:00,0x84449d3e7007a68dbb0fa30c53eafc3769a1123010bdc2ec07b3df14f7bf9413,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.63,0.98,99.5974,1781546235,2026-06-15T17:57:15+00:00,0x84449d3e7007a68dbb0fa30c53eafc3769a1123010bdc2ec07b3df14f7bf9413,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.83,0.98,99.7934,1781546235,2026-06-15T17:57:15+00:00,0x84449d3e7007a68dbb0fa30c53eafc3769a1123010bdc2ec07b3df14f7bf9413,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,101.94,0.98,99.9012,1781546235,2026-06-15T17:57:15+00:00,0x84449d3e7007a68dbb0fa30c53eafc3769a1123010bdc2ec07b3df14f7bf9413,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,73.47,0.98,72.00059999999999,1781546235,2026-06-15T17:57:15+00:00,0x84449d3e7007a68dbb0fa30c53eafc3769a1123010bdc2ec07b3df14f7bf9413,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xd6ddc6559313bcc819f1df1b3647f3930da998ee,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,266.74,0.98,261.4052,1781546251,2026-06-15T17:57:31+00:00,0x9b605bf10ff8f420bbb2488f3b108ef8591adceea5ab6039fe16cb5fb6b25c0f,juisloa,Limited-Seep,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
0xb939edfcee10bfb12dd13603be79862cf94e9c42,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,BUY,Yes,18350166227701937595781661497315771588029127293300032980353664093725965421470,4.34,0.98,4.2532,1781546268,2026-06-15T17:57:48+00:00,0x031422f92602634a1ec12a580189df3791fa55efded93a890a4466754cf697da,prestigeworldwide,Worthy-Sunlamp,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:39.030563+00:00
